"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Franklin High",NA,NA,"Franklin City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.6,17.9,"2018 - 2019",18326,48,45,3,17.9,84,62,58,77,NA,NA,NA,NA,80,57,54,73,81,57,58,73,NA,NA,NA,NA,88,56,64,77,NA,40,60,67,81,69,52,78,50,60,33,44,100,92,76,100,77,NA,71,70,NA,86,NA,69,44,100,90,87.7,87,NA,94.1,NA,86.1,61.5,NA,NA,NA,NA,NA,NA,90,87.7,87,NA,94.1,NA,86.1,61.5,NA,NA,NA,NA,NA,NA
"James Monroe High",NA,NA,"Fredericksburg City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",6.4,1.3,"2018 - 2019",12606,35,62,2,5.1,82,52,59,72,92,55,82,78,71,40,46,63,66,46,54,59,23,18,44,15,83,51,60,72,83,42,57,63,81,53,58,71,39,28,32,25,92,76,73,88,44,NA,50,56,13,63,36,30,38,56,83.3,88.2,79.3,42.9,83.4,58,83.2,86.5,94.6,100,NA,83.3,NA,NA,86.1,90.2,82.2,47.6,84.1,62.3,88.1,89.2,97.8,100,NA,83.3,NA,NA
"Galax High",NA,NA,"Galax City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",10.3,0,"2018 - 2019",12397,34,60,0,12.8,82,72,85,85,NA,NA,NA,NA,80,58,88,86,74,65,83,79,42,36,63,33,81,75,90,88,68,68,77,73,82,69,79,81,50,67,77,72,89,76,88,92,80,NA,67,71,NA,88,64,73,67,91,90.6,NA,85,84.2,93.6,83.9,87.8,NA,96.3,NA,NA,NA,NA,NA,94.8,NA,91.7,84.2,95.7,87.1,93.9,NA,100,NA,NA,NA,NA,NA
"Bethel High",NA,NA,"Hampton City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",13,0,"2018 - 2019",10392,39,52,3,8.9,85,69,78,77,NA,93,91,93,83,66,77,75,76,62,74,71,NA,NA,NA,NA,86,72,79,80,81,80,85,75,83,66,77,74,60,36,57,41,92,74,80,82,72,100,69,64,NA,75,65,66,35,78,97.4,98.3,97.2,NA,97.3,93.5,97.5,97.4,94.8,NA,100,100,NA,NA,98.6,98.6,98.6,NA,98.2,96.8,99,100,98.7,NA,100,100,NA,NA
"Hampton High",NA,NA,"Hampton City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",7,1,"2018 - 2019",10844,36,56,2,14,75,69,82,77,100,90,95,100,72,66,81,72,70,64,80,71,25,29,77,29,80,75,84,80,81,76,86,89,70,64,81,73,22,26,54,40,82,74,85,87,66,83,63,58,15,75,61,58,18,74,95.9,95,94.6,95,96.3,100,95.4,98.2,100,100,100,100,NA,NA,96.6,96,95.9,95,97.4,100,95.9,98.2,100,100,100,100,NA,NA
"Kecoughtan High",NA,NA,"Hampton City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",4.9,0,"2018 - 2019",10110,46,47,3,8.9,86,71,79,81,94,83,100,86,83,65,77,75,84,63,79,74,NA,NA,NA,NA,88,68,77,82,96,73,83,87,85,73,80,80,58,35,62,42,89,78,80,87,76,75,69,64,NA,79,70,72,36,84,95.5,93.1,93.6,NA,93.7,100,97.2,94.1,97.2,100,100,90.9,NA,NA,98.1,97.1,96.5,NA,97.1,100,99.1,98,99.4,100,100,90.9,NA,NA
"Phoebus High",NA,NA,"Hampton City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",13.5,1.1,"2018 - 2019",11515,45,46,1,11.2,76,63,73,68,NA,83,NA,100,70,57,71,62,68,53,70,60,NA,NA,NA,NA,86,63,75,63,80,82,65,70,68,64,71,72,48,31,54,47,88,80,80,79,66,100,62,62,NA,75,75,60,26,69,95.4,95,94.6,NA,94.2,100,96.4,100,93.5,NA,NA,100,NA,NA,95.8,95.6,94.6,NA,94.2,100,97.1,100,93.5,NA,NA,100,NA,NA
"Harrisonburg High",NA,NA,"Harrisonburg City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.4,3.6,"2018 - 2019",11141,38,60,0,5,74,70,78,78,73,92,92,88,67,61,70,70,64,62,75,71,27,41,71,48,78,70,78,79,69,61,76,72,69,70,78,78,56,52,84,63,81,83,84,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1,91.8,87.6,76.8,92.4,81.5,84.3,88.6,94.1,100,NA,94.1,NA,NA,89.7,93.4,89.5,78.5,94.2,83.3,85.9,90.9,96.1,100,NA,94.1,NA,NA
"Highland High",NA,NA,"Highland County Public Schools",NA,NA,NA,NA,NA,"Title I",5,25,"2018 - 2019",18859,78,22,0,20,96,74,81,88,NA,NA,NA,NA,NA,NA,NA,NA,94,70,78,84,NA,NA,NA,NA,97,78,90,94,NA,NA,NA,NA,95,68,71,80,100,67,73,57,96,77,80,87,83,NA,NA,81,NA,94,NA,69,NA,82,100,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA
"Hopewell High",NA,NA,"Hopewell City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.5,10.5,"2018 - 2019",12072,49,45,1,15.1,68,61,73,68,NA,75,100,88,61,55,70,63,62,50,67,63,20,47,73,54,79,63,81,70,75,72,76,69,59,59,64,65,56,25,61,35,81,70,78,78,69,NA,60,56,NA,75,81,64,60,85,80,77.8,84,68.8,85.8,85.7,75.5,72.7,83.7,NA,NA,NA,NA,NA,80,77.8,84,68.8,85.8,85.7,75.5,72.7,83.7,NA,NA,NA,NA,NA
"Central High",NA,NA,"King and Queen County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.3,3.3,"2018 - 2019",16446,45,48,3,10,85,68,69,78,NA,NA,NA,NA,81,37,56,72,82,68,66,72,NA,NA,NA,NA,86,69,65,76,80,56,88,64,84,67,73,79,30,54,53,53,87,85,74,89,65,NA,69,62,NA,71,40,59,33,61,93.2,100,96.6,NA,100,NA,86.4,NA,87.5,NA,NA,NA,NA,NA,95.5,100,96.6,NA,100,NA,90.9,NA,87.5,NA,NA,NA,NA,NA
"Briar Woods High ",NA,NA,"Loudoun County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0.7,0.7,"2018 - 2019",14662,28,66,5,4.2,97,95,92,95,99,98,97,95,96,90,86,94,96,89,81,95,NA,53,83,47,96,95,91,96,85,90,90,91,97,95,92,94,65,68,67,66,98,95,91,96,99,99,100,100,NA,99,93,99,94,99,99.6,100,96.7,90,99.5,97,99.6,100,100,100,NA,96.3,NA,NA,99.6,100,96.7,90,99.5,97,99.6,100,100,100,NA,96.3,NA,NA
"Freedom High ",NA,NA,"Loudoun County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.8,6.4,"2018 - 2019",13740,29,63,7,5.8,97,90,90,94,97,94,95,97,92,82,79,84,93,79,82,83,NA,50,79,65,97,90,90,94,93,78,79,82,96,91,90,94,86,70,63,77,97,91,91,96,93,96,81,76,NA,96,78,89,63,94,99.4,92.9,98,100,99.6,100,99.2,100,100,99.3,NA,100,NA,NA,99.4,92.9,98,100,99.6,100,99.2,100,100,99.3,NA,100,NA,NA
"E.C. Glass High ",NA,NA,"Lynchburg City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",7.6,0.8,"2018 - 2019",10570,41,50,3,9.2,78,71,75,61,NA,88,80,NA,59,51,66,43,63,60,69,50,NA,50,83,NA,79,70,78,62,75,77,85,63,77,73,72,60,40,47,48,27,98,92,85,83,67,100,43,43,NA,75,67,60,27,90,84.3,82.6,82.2,NA,89.9,58.3,79.3,60.5,91.8,NA,NA,72.7,NA,NA,86,84.5,83.2,NA,90.5,58.3,81.9,65.1,93.2,NA,NA,77.3,NA,NA
"Heritage High",NA,NA,"Lynchburg City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",5.7,2.8,"2018 - 2019",11049,43,48,3,9.4,80,63,78,71,90,100,92,94,68,52,73,63,75,57,75,68,43,46,88,38,81,61,78,70,76,62,88,68,79,65,78,72,64,42,70,56,95,79,86,81,66,80,63,57,30,70,45,63,37,75,85.9,85.9,83.8,72.7,87,65.2,84.8,93.5,87.8,NA,NA,95,NA,NA,87.8,87.5,85.6,72.7,89.3,65.2,86.4,93.5,90.2,NA,NA,100,NA,NA
"Osbourn High",NA,NA,"Manassas City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",4.4,11.3,"2018 - 2019",12474,23,73,2,8.8,80,66,73,72,88,88,88,89,75,62,70,76,75,59,68,62,25,43,55,45,79,64,74,74,78,61,70,66,82,68,71,70,43,37,51,46,91,84,81,91,74,88,67,68,19,76,71,71,31,86,77.6,83.3,76,59.8,83.6,72.9,72.6,73,88.9,100,NA,86.4,NA,NA,79.5,83.3,78.7,59.8,84,75,75.8,73,92.2,100,NA,86.4,NA,NA
"Manassas Park High",NA,NA,"Manassas Park City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",8.6,2.5,"2018 - 2019",10055,35,63,1,9.9,74,76,82,79,81,91,90,94,89,87,96,94,73,73,78,75,24,34,62,37,80,75,86,83,65,69,78,72,69,77,78,76,30,53,67,55,84,88,85,87,66,86,74,61,14,75,56,58,12,79,84.8,96.8,85.8,68.1,89.1,79.3,81.4,92.3,94,100,NA,83.3,NA,NA,85.8,96.8,86.9,69.7,89.9,80.8,82.6,92.3,94,100,NA,83.3,NA,NA
"Martinsville High",NA,NA,"Martinsville City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",17.6,13.7,"2018 - 2019",13249,50,45,0,21.6,63,60,85,65,NA,NA,NA,NA,53,53,82,58,56,54,84,62,33,39,89,42,69,63,92,66,75,61,89,63,57,58,79,64,36,37,67,39,84,82,89,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,96.3,96.3,NA,97,93.8,92.1,100,88.5,NA,NA,NA,NA,NA,95.4,96.3,96.3,NA,97,93.8,93.7,100,92.3,NA,NA,NA,NA,NA
"Bluestone  High",NA,NA,"Mecklenburg County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,15.2,"2018 - 2019",13122,51,38,2,19.6,83,63,74,73,NA,NA,NA,NA,86,58,68,63,82,56,67,64,NA,NA,NA,NA,86,60,78,70,NA,63,80,64,80,66,69,75,60,40,54,48,82,70,78,83,79,NA,74,77,NA,86,NA,69,67,86,94.5,96.1,94.9,NA,96.2,NA,92.6,100,91.5,NA,NA,NA,NA,NA,94.5,96.1,94.9,NA,96.2,NA,92.6,100,91.5,NA,NA,NA,NA,NA
"New Kent High ",NA,NA,"New Kent County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.7,0,"2018 - 2019",10212,37,62,0,8.2,88,80,90,90,NA,100,100,100,81,63,78,76,67,74,84,82,NA,NA,NA,NA,86,76,91,88,88,88,100,95,89,84,90,91,68,40,79,57,89,82,92,92,88,NA,81,74,NA,91,89,85,56,89,93.1,96.7,82.1,NA,95.7,NA,90.5,89.3,92.6,NA,NA,90,NA,NA,95.7,100,89.3,NA,96.6,NA,94.8,96.4,94.9,NA,NA,100,NA,NA
"Achievable Dream Middle/High ",NA,NA,"Newport News City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.6,2.6,"2018 - 2019",11887,39,55,0,7.7,80,88,85,77,NA,NA,NA,NA,80,88,87,77,76,84,84,76,NA,NA,NA,NA,84,85,90,77,88,100,88,88,75,92,79,78,23,64,53,55,NA,NA,NA,NA,70,NA,68,64,NA,73,100,65,29,NA,100,100,100,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA
"Denbigh High",NA,NA,"Newport News City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.6,5.4,"2018 - 2019",10980,38,51,3,13.5,68,55,74,60,64,83,83,100,66,50,66,58,61,47,73,53,24,37,81,30,70,45,69,54,58,51,78,50,67,63,78,65,49,35,63,39,88,69,86,71,63,82,58,59,18,64,49,62,59,86,90.7,93.5,94.4,81.4,93.3,82.6,88.4,93.8,92.9,100,91.3,NA,NA,NA,94.3,97.6,97,81.4,95.7,84.8,93.2,93.8,97.1,100,95.7,NA,NA,NA
"Heritage High",NA,NA,"Newport News City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.2,6.4,"2018 - 2019",11024,46,45,2,12.8,78,57,79,59,NA,NA,NA,NA,76,55,78,56,72,51,77,54,NA,NA,NA,NA,81,53,80,57,87,71,83,73,75,61,78,61,41,34,68,40,94,72,85,74,67,NA,64,62,NA,69,81,66,49,100,92.8,93.9,94.4,NA,93.5,100,92.2,98,83.3,NA,90,NA,NA,NA,97.3,98,97.4,NA,97.1,100,97.4,98,91.7,NA,90,NA,NA,NA
"Menchville High",NA,NA,"Newport News City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.4,5.6,"2018 - 2019",11564,36,60,0,4.8,85,79,80,76,100,89,100,91,78,64,71,59,73,65,72,62,NA,38,71,43,90,81,84,75,80,79,74,75,80,78,76,77,72,57,89,57,92,90,88,87,86,100,78,76,NA,91,88,81,81,90,97.1,97,98.5,NA,98.3,97.2,96.1,96.4,96.9,NA,100,100,NA,NA,99.5,99.2,99.3,NA,99.4,100,99.5,98.2,99.5,NA,100,100,NA,NA
"Warwick High",NA,NA,"Newport News City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.7,4.2,"2018 - 2019",10720,39,54,2,14.4,82,69,71,69,86,93,100,92,76,59,65,60,74,57,66,59,NA,44,NA,25,85,68,74,70,93,73,80,73,78,70,68,67,40,32,56,40,89,84,80,83,79,87,71,77,NA,82,88,74,47,92,93.9,93.2,94.5,NA,94.4,90.5,93.3,87,98,92.9,100,85.7,NA,NA,94.8,93.8,95.7,NA,94.8,92.9,94.7,89.1,99,92.9,100,85.7,NA,NA
"Woodside High",NA,NA,"Newport News City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0.7,2.2,"2018 - 2019",9962,34,62,1,4.4,87,76,86,79,87,77,89,82,84,68,83,73,81,67,84,71,NA,50,100,50,90,78,88,80,91,79,87,78,84,72,83,76,55,43,74,42,95,90,92,91,81,87,75,73,NA,87,88,73,39,88,96.6,95.8,98.1,NA,98.6,94.6,94.1,94.1,98.7,100,96.3,100,NA,NA,98.3,97.5,98.1,NA,99.1,98.2,97.3,97.1,100,100,100,100,NA,NA
"Booker T Washington High",NA,NA,"Norfolk City Public Schools",NA,NA,NA,NA,NA,"Title I",3.5,4.7,"2018 - 2019",11839,24,61,4,12.8,67,46,70,67,50,44,88,69,68,41,70,64,66,41,68,63,20,44,54,45,63,48,71,69,31,59,66,81,71,44,70,65,53,32,65,51,100,90,79,90,63,67,61,63,50,64,29,61,45,100,88.4,86,93,NA,87,92.3,89.9,91.2,100,NA,NA,100,NA,NA,90.8,88.4,95.8,NA,89.8,100,91.9,94.1,100,NA,NA,100,NA,NA
"Granby High",NA,NA,"Norfolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",4.8,2.8,"2018 - 2019",9940,37,55,1,15.2,79,56,69,64,73,81,81,75,69,45,63,52,72,47,64,56,35,20,57,53,82,55,70,64,79,44,64,63,76,57,69,64,54,29,60,28,94,85,83,88,69,63,58,60,25,72,68,65,43,83,84,82.2,86.4,36.7,85.9,65.1,82.2,79.4,92.6,100,98.6,86.1,75,NA,85.9,84.6,88.1,36.7,86.7,65.1,85.2,80.9,94.6,100,98.6,88.9,75,NA
"Lake Taylor High ",NA,NA,"Norfolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.2,10.8,"2018 - 2019",10405,40,43,5,9.7,73,38,76,60,82,67,81,88,70,32,75,54,67,35,76,56,NA,35,54,36,71,33,78,58,67,37,75,72,74,43,74,61,59,25,75,41,87,67,74,83,66,83,62,57,NA,64,73,67,50,75,84.8,86.2,85.9,57.1,87,68.4,82.9,92.2,83.9,100,95.8,75,NA,NA,87.4,88.3,87.6,57.1,89.4,68.4,85.6,92.2,87.1,100,95.8,87.5,NA,NA
"Matthew Fontaine Maury High",NA,NA,"Norfolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",4.2,10.1,"2018 - 2019",9479,31,64,1,10.1,87,64,78,71,100,60,84,100,81,50,74,60,80,50,72,59,NA,17,20,NA,89,64,81,72,85,76,78,77,85,65,76,71,69,39,64,49,95,89,83,87,79,100,70,68,NA,84,88,74,44,91,92.4,89.2,91.2,NA,94.2,100,90.1,94,97.2,93.3,94.2,86.7,NA,NA,95.1,91,92.3,NA,96.7,100,93.2,96,99.3,100,100,100,NA,NA
"Norview High",NA,NA,"Norfolk City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.3,6.8,"2018 - 2019",9190,37,54,1,9.8,76,56,71,71,94,73,93,90,72,50,67,64,71,51,68,65,36,30,46,57,78,56,77,74,75,55,66,78,75,56,65,68,40,31,53,48,84,70,82,87,81,93,77,75,43,85,76,77,43,88,86.2,85.9,89.9,66.7,89.8,77.8,82.4,93.1,88.6,100,93.4,86.7,NA,NA,89.5,90.5,92.7,66.7,90.9,81,88,93.1,90.5,100,98.4,86.7,NA,NA
"J.I. Burton High ",NA,NA,"Norton City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",8.7,17.4,"2018 - 2019",9467,59,30,0,13,80,79,86,92,NA,NA,NA,NA,64,33,88,94,78,75,86,90,NA,NA,NA,NA,85,84,85,92,80,NA,NA,NA,75,74,86,92,65,53,57,68,83,83,84,92,59,NA,40,60,NA,67,NA,48,23,60,100,NA,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA,100,NA,100,NA,100,NA,100,NA,100,NA,NA,NA,NA,NA
"Orange County High ",NA,NA,"Orange County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.8,6.6,"2018 - 2019",9834,47,44,2,8.5,88,84,93,89,NA,100,100,NA,78,81,90,83,83,79,92,83,40,45,100,56,88,82,93,89,79,85,91,86,88,87,93,88,65,53,86,55,90,85,93,91,72,100,60,63,NA,80,73,65,32,75,95,96.3,91.1,NA,95.8,90.7,94.3,93.8,96.3,NA,NA,86.2,NA,NA,97.3,98.1,95.3,NA,97.9,93,96.7,93.8,98.1,NA,NA,93.1,NA,NA
"Petersburg High",NA,NA,"Petersburg City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.5,12.3,"2018 - 2019",13044,48,41,1,18.5,58,46,59,45,NA,NA,NA,NA,57,45,58,44,52,41,53,37,NA,15,42,17,58,47,60,51,83,44,63,41,58,44,58,39,25,20,40,19,57,55,57,42,41,NA,41,37,8,47,38,35,14,33,86.5,89.4,87.3,NA,90.1,60,82.8,94.9,63.6,NA,NA,NA,76.9,NA,86.9,89.4,87.3,NA,90.1,60,83.6,94.9,72.7,NA,NA,NA,76.9,NA
"Poquoson High",NA,NA,"Poquoson City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0,1.6,"2018 - 2019",10778,43,55,0,3.2,94,92,84,93,NA,75,100,100,NA,NA,NA,NA,89,85,75,78,NA,NA,NA,NA,93,91,83,95,100,100,73,100,95,93,85,92,82,70,58,70,94,92,84,94,93,NA,NA,81,NA,94,100,92,62,93,95,NA,95,NA,96.1,NA,94,90.9,95.7,NA,100,NA,NA,NA,96.2,NA,95,NA,96.1,NA,96.4,90.9,96.4,NA,100,NA,NA,NA
"Churchland High",NA,NA,"Portsmouth City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",1.9,5.7,"2018 - 2019",10681,54,42,0,5.7,95,89,91,91,100,78,100,80,93,87,89,89,90,87,90,89,NA,NA,NA,NA,97,88,90,90,100,78,85,92,93,90,93,92,94,82,95,86,99,96,97,96,87,NA,84,87,100,94,95,82,83,95,95.3,94.9,96.2,NA,97,100,93.6,98,94.1,NA,NA,100,NA,NA,95.8,95.3,96.2,NA,97,100,94.6,98,95.3,NA,NA,100,NA,NA
"I.C. Norcom High",NA,NA,"Portsmouth City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.3,5.6,"2018 - 2019",12528,43,47,3,12.2,81,65,82,78,NA,NA,NA,NA,82,64,83,77,83,63,84,78,NA,NA,NA,NA,85,67,84,79,NA,67,88,100,77,63,80,77,57,32,68,52,60,75,71,80,72,NA,73,69,NA,78,NA,67,38,NA,85.8,86.2,89.2,NA,90.3,NA,81.1,90.6,NA,NA,NA,NA,NA,NA,87,87,89.8,NA,90.3,NA,83.5,90.6,NA,NA,NA,NA,NA,NA
"Manor High",NA,NA,"Portsmouth City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",2.8,3.7,"2018 - 2019",11903,47,47,2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.1,86.5,92.2,NA,87.2,84.2,85.1,97.4,86.3,NA,NA,NA,NA,NA,89.8,88,94.1,NA,90.9,94.7,88.7,100,93.7,NA,NA,NA,NA,NA
"Battlefield High ",NA,NA,"Prince William County Public Schools",NA,NA,NA,NA,NA,"Non-Title I",0.5,6.5,"2018 - 2019",10172,29,68,1,4.9,94,92,91,93,96,96,93,95,91,88,87,85,88,81,79,79,25,51,44,33,94,91,92,93,89,86,88,85,94,93,91,94,65,60,65,70,95,92,93,97,92,98,89,86,40,95,89,90,57,92,99.6,100,100,96.3,100,99,99.3,98.7,99.8,100,100,98.4,NA,NA,99.7,100,100,96.3,100,99,99.5,98.7,99.8,100,100,100,NA,NA
"Freedom High ",NA,NA,"Prince William County Public Schools",NA,NA,NA,NA,NA,"Title I",6,5.3,"2018 - 2019",10960,34,61,3,10.7,76,75,79,71,69,78,83,82,79,76,77,76,77,74,79,70,22,50,75,43,82,74,82,72,74,72,79,67,72,76,76,70,62,47,61,45,88,87,79,74,72,63,77,71,25,77,70,68,53,77,84.6,89.7,87.6,78.2,85.5,80.8,83.8,89.4,83.9,100,NA,93.8,NA,NA,84.8,89.7,87.8,78.2,85.5,80.8,84.1,89.4,83.9,100,NA,100,NA,NA
"Radford High",NA,NA,"Radford City Public Schools",NA,NA,NA,NA,NA,"Non-Title I",3.8,3.8,"2018 - 2019",12841,33,61,0,3.8,91,90,88,87,NA,NA,NA,NA,100,83,75,61,80,76,81,72,NA,NA,NA,NA,94,87,86,87,83,71,50,75,88,94,91,88,71,45,67,41,91,92,91,92,54,NA,NA,33,NA,67,NA,43,33,50,97,100,95,NA,98.5,NA,95.5,100,97.9,NA,NA,90,NA,NA,97,100,95,NA,98.5,NA,95.5,100,97.9,NA,NA,90,NA,NA
"Armstrong High ",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,1.6,"2018 - 2019",17366,36,59,4,17.2,52,47,51,58,NA,NA,NA,NA,50,45,49,57,51,45,47,58,NA,NA,NA,NA,51,46,57,56,NA,NA,NA,NA,54,48,43,60,29,21,33,32,89,100,100,100,27,NA,24,21,NA,33,NA,22,15,63,76.7,77.5,77,NA,85.8,NA,65.1,66.7,70,NA,NA,NA,83.3,NA,76.7,77.5,77,NA,85.8,NA,65.1,66.7,70,NA,NA,NA,83.3,NA
"Franklin Military Academy",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,2.8,"2018 - 2019",15653,41,46,5,11.1,87,85,85,89,NA,NA,NA,NA,87,86,84,90,86,83,84,84,NA,NA,NA,NA,85,75,86,82,87,80,95,70,89,93,85,93,71,60,75,80,NA,NA,100,NA,62,NA,65,59,NA,81,44,47,NA,NA,100,100,100,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA
"George Wythe High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,2.4,"2018 - 2019",14376,51,44,1,25,60,32,31,41,NA,NA,NA,NA,64,32,34,43,60,30,34,40,18,3,8,9,59,31,31,39,44,29,25,32,60,33,31,43,37,20,20,28,86,55,50,75,46,NA,49,45,7,47,31,44,22,88,50.2,72.5,73.9,26,58.4,24,43.2,61.4,68.8,NA,NA,NA,NA,NA,50.5,72.5,74.5,26,58.4,24.7,43.8,61.4,68.8,NA,NA,NA,NA,NA
"Huguenot High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,3.4,"2018 - 2019",14005,42,53,3,12.4,59,44,63,47,NA,50,NA,40,64,44,64,47,58,40,61,45,15,23,49,25,63,40,66,45,40,38,55,39,53,49,61,50,30,22,48,26,65,68,80,78,54,NA,59,51,16,59,35,49,22,62,67,85.2,81.9,46,73.7,33.1,60.9,80,87.9,NA,NA,NA,46.2,NA,67.3,85.6,81.9,46,74.2,33.1,60.9,81.7,87.9,NA,NA,NA,46.2,NA
"John Marshall High",NA,NA,"Richmond City Public Schools",NA,NA,NA,NA,NA,"Title I",0,0,"2018 - 2019",18127,40,54,2,6.3,70,65,47,63,NA,NA,NA,NA,66,62,45,61,71,63,44,62,NA,NA,NA,NA,74,62,51,66,NA,NA,NA,NA,65,68,43,60,43,54,30,39,100,100,81,87,65,NA,51,55,NA,76,NA,54,23,100,91.6,91.4,92,NA,92.4,NA,90.8,81,92.3,NA,NA,NA,NA,NA,91.6,91.4,92,NA,92.4,NA,90.8,81,92.3,NA,NA,NA,NA,NA
