"School.Name","Principal","Grades","Division.Schools","Street.Adress.and.Phone.Number","Phone.Number","City","Zip","State","Title1.Code","Percent.of.Inexperienced.Teachers","Percent.of.Out.of.Field.Teachers","Year","Total.Per.Pupil.Expenditures","Bachelor's Degree","Master's Degree","Doctoral Degree","Provisional.Percent","English: Reading_All Students","History and Social Sciences_All Students","Mathematics_All Students","Science_All Students","English: Reading_Asian","History and Social Sciences_Asian","Mathematics_Asian","Science_Asian","English: Reading_Black","History and Social Sciences_Black","Mathematics_Black","Science_Black","English: Reading_Economically Disadvantaged","History and Social Sciences_Economically Disadvantaged","Mathematics_Economically Disadvantaged","Science_Economically Disadvantaged","English: Reading_English Learners","History and Social Sciences_English Learners","Mathematics_English Learners","Science_English Learners","English: Reading_Female","History and Social Sciences_Female","Mathematics_Female","Science_Female","English: Reading_Hispanic","History and Social Sciences_Hispanic","Mathematics_Hispanic","Science_Hispanic","English: Reading_Male","History and Social Sciences_Male","Mathematics_Male","Science_Male","English: Reading_Students with Disabilities","History and Social Sciences_Students with Disabilities","Mathematics_Students with Disabilities","Science_Students with Disabilities","English: Reading_White","History and Social Sciences_White","Mathematics_White","Science_White","English: Writing_All Students","English: Writing_Asian","English: Writing_Black","English: Writing_Economically Disadvantaged","English: Writing_English Learners","English: Writing_Female","English: Writing_Hispanic","English: Writing_Male","English: Writing_Students with Disabilities","English: Writing_White","Virginia.On.Time.Graduation.Rate_All Students","Virginia.On.Time.Graduation.Rate_Black","Virginia.On.Time.Graduation.Rate_Economically Disadvantaged","Virginia.On.Time.Graduation.Rate_English Learners","Virginia.On.Time.Graduation.Rate_Female","Virginia.On.Time.Graduation.Rate_Hispanic","Virginia.On.Time.Graduation.Rate_Male","Virginia.On.Time.Graduation.Rate_Students with Disabilities","Virginia.On.Time.Graduation.Rate_White","Virginia.On.Time.Graduation.Rate_Asian","Virginia.On.Time.Graduation.Rate_Military Connected","Virginia.On.Time.Graduation.Rate_Multiple Races","Virginia.On.Time.Graduation.Rate_Homeless","Virginia.On.Time.Graduation.Rate_Foster Care","Completion.Rate_All Students","Completion.Rate_Black","Completion.Rate_Economically Disadvantaged","Completion.Rate_English Learners","Completion.Rate_Female","Completion.Rate_Hispanic","Completion.Rate_Male","Completion.Rate_Students with Disabilities","Completion.Rate_White","Completion.Rate_Asian","Completion.Rate_Military Connected","Completion.Rate_Multiple Races","Completion.Rate_Homeless","Completion.Rate_Foster Care"
"Robious Elementary","Karen Chapman","04-05","Chesterfield County Public Schools","2801 Robious Crossing Dr.","804-378-2500","Midlothian","23113-2188","VA","Non-Title I",18.5,1.9,"2018 - 2019",9510,38,58,0,11.1,87,93,94,93,78,NA,90,NA,87,88,93,83,71,100,86,64,33,NA,71,NA,90,90,95,98,72,NA,78,71,84,96,93,88,64,78,79,69,88,93,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rock Ridge High","John Duellman","06-08","Loudoun County Public Schools","43460 Loudoun Reserve Drive","703-996-2100","Ashburn","20148","VA","Non-Title I",1.8,8.8,"2018 - 2019",13801,21,72,5,0.9,91,92,88,92,97,98,94,96,77,82,72,80,73,76,75,73,29,68,69,58,92,91,91,92,81,79,74,79,91,94,85,91,66,77,58,71,92,92,90,92,93,97,83,82,31,94,83,91,70,93,99,98.1,98.6,97.4,99.3,98.1,98.8,97.9,99,99.5,NA,100,NA,NA,99.2,98.1,98.6,97.4,99.6,98.1,98.8,97.9,99.5,99.5,NA,100,NA,NA
"Rockbridge County High","Dr. Michael Craft","06-08","Rockbridge County Public Schools","143 Greenhouse Rd","540-463-5555","Lexington","24450-8806","VA","Non-Title I",3.8,6.3,"2018 - 2019",11525,34,57,4,7.5,87,62,85,83,NA,NA,NA,100,50,20,95,38,82,47,79,67,NA,NA,NA,NA,89,58,86,80,92,50,77,56,86,66,83,85,29,4,63,34,89,65,85,86,88,NA,67,80,NA,93,92,83,NA,91,89.9,NA,86.5,NA,93.8,86.7,85.7,68.8,90.8,NA,NA,72.7,NA,NA,90.8,NA,87.8,NA,93.8,86.7,87.6,68.8,91.9,NA,NA,72.7,NA,NA
"Rockfish River Elementary","Mrs. Crystal Choate","08-12","Nelson County Public Schools","200 Chapel Hollow Rd","434-361-1791","Afton","22920","VA","Title I",0,0,"2018 - 2019",13790,31,66,0,0,77,93,91,90,NA,NA,NA,NA,86,80,86,NA,68,86,88,84,22,NA,80,NA,77,90,90,85,63,80,94,86,78,96,92,94,32,67,63,67,80,95,91,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rockhill Elementary","Ms. Terri L. Rivero","09-12","Stafford County Public Schools","50 Wood Dr","540-658-6360","Stafford","22556","VA","Non-Title I",14.6,7.3,"2018 - 2019",11055,42,55,3,7.3,83,81,88,81,82,NA,91,80,85,67,83,71,70,54,83,78,28,80,72,33,82,76,90,82,76,92,83,76,83,86,86,80,60,73,67,67,85,77,91,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rockledge Elementary","Nikki Steptoe-Coleman","06-08","Prince William County Public Schools","2300 Mariner Ln","703-491-2108","Woodbridge","22192","VA","Non-Title I",7.3,0,"2018 - 2019",10718,38,62,0,4.9,77,82,82,85,91,93,91,93,71,74,69,69,68,80,75,81,58,NA,68,70,84,87,84,83,70,91,78,83,72,79,79,88,63,67,56,60,80,83,89,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rocky Mount Elementary","Dr. Lisa Newell","06-08","Franklin County Public Schools","555 School Board Rd","540-483-5040","Rocky Mount","24151","VA","Title I",0,0,"2018 - 2019",11206,43,55,3,11.1,70,67,86,74,NA,NA,NA,NA,71,75,95,58,66,63,83,69,33,NA,50,NA,75,64,87,64,70,77,75,82,65,70,85,84,58,48,63,64,70,64,89,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rocky Run Elementary","Mr. Nicholas R. Roman","06-08","Stafford County Public Schools","95 Reservoir Rd","540-286-1956","Fredericksburg","22406","VA","Title I",6.3,6.3,"2018 - 2019",8928,39,59,2,8.3,74,77,83,75,56,NA,55,NA,66,73,80,63,63,68,69,47,26,60,56,29,78,78,84,77,74,73,87,75,69,76,82,73,45,30,67,29,79,83,87,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rocky Run Middle","Amy Goodloe","06-08","Fairfax County Public Schools","4400 Stringfellow Rd","703-802-7700","Chantilly","20151-2540","VA","Non-Title I",2.5,6.3,"2018 - 2019",14301,29,67,3,2.5,93,98,94,93,97,99,98,97,80,100,78,82,76,94,77,80,39,88,58,50,94,97,94,92,75,90,80,78,92,99,93,95,60,80,58,68,96,98,95,93,94,98,82,85,67,96,79,92,53,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodney E. Thompson Middle","Mr. Michael J. Archambault","09-12","Stafford County Public Schools","75 Walpole St","540-658-6420","Stafford","22554","VA","Non-Title I",9.1,19.7,"2018 - 2019",8668,42,55,2,10.6,89,87,93,89,98,89,95,100,81,79,90,81,74,75,84,67,50,NA,78,38,89,86,93,88,84,89,90,88,90,88,92,90,60,50,62,48,93,87,94,91,72,90,52,46,33,83,69,63,25,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rolling Ridge Elementary","Abby Sacco","06-08","Loudoun County Public Schools","500 E Frederick Dr","571-434-4540","Sterling","20164","VA","Title I",1.5,0,"2018 - 2019",15460,30,68,1,1.5,65,90,83,67,93,100,95,87,50,71,73,64,61,91,82,63,44,NA,73,38,69,86,83,65,57,87,81,60,61,93,83,70,44,86,59,50,74,100,85,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rolling Valley Elementary","Maureen Boland","06-08","Fairfax County Public Schools","6703 Barnack Dr","703-923-2700","Springfield","22152","VA","Non-Title I",1.9,1.9,"2018 - 2019",15574,27,71,2,1.9,78,87,85,77,79,90,90,89,74,92,81,86,55,85,68,53,36,NA,69,57,79,81,84,78,62,82,72,55,78,92,86,76,61,83,71,63,87,87,91,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronald Wilson Reagan Middle","Christopher Beemer","06-08","Prince William County Public Schools","15801 Tanning House Place","571-402-3500","Haymarket","20169","VA","Non-Title I",2.2,1.1,"2018 - 2019",9845,26,73,0,3.4,89,94,90,90,92,96,96,91,84,90,85,81,76,79,73,76,31,83,57,67,92,94,92,90,83,91,82,89,87,95,88,89,51,64,57,47,91,95,91,91,77,86,65,64,NA,86,72,70,21,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa Lee Carter Elementary","Diane Mackey","07-08","Loudoun County Public Schools","43330 Loudoun Reserve Drive","703-957-4490","Ashburn","20148","VA","Non-Title I",2.6,2.6,"2018 - 2019",12988,27,69,2,2.6,86,92,90,91,92,100,96,96,78,73,78,80,60,90,76,67,55,88,73,67,90,91,92,90,87,89,87,100,84,93,89,91,63,NA,55,65,74,75,82,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa Parks Elementary","Ms. Susan Danielson","09-12","Prince William County Public Schools","13446 Princedale Drive","703-580-9665","Woodbridge","22193","VA","Non-Title I",2,4.1,"2018 - 2019",10977,27,71,0,10.2,77,91,82,85,88,100,97,100,75,83,79,85,66,89,73,78,34,NA,57,56,78,93,82,78,71,91,76,78,76,89,83,89,66,94,59,81,83,97,90,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rose Hill Elementary","Dawn Hendrick","09-12","Fairfax County Public Schools","6301 Rose Hill Dr","703-313-4200","Alexandria","22310","VA","Non-Title I",5.7,10,"2018 - 2019",17356,33,63,1,5.7,67,72,79,76,69,83,89,73,67,NA,59,83,52,67,73,65,34,60,66,53,71,50,75,77,58,72,74,71,64,86,82,76,47,67,56,64,83,64,89,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rose Hill Elementary","Mrs. Christy Ayers","09-12","Lee County Public Schools","150 Rose Hill Drive","276-445-4094","Rose Hill","24281-9716","VA","Title I",0,0,"2018 - 2019",10117,43,48,0,0,80,93,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,88,75,NA,NA,NA,NA,NA,82,96,82,NA,NA,NA,NA,NA,79,91,87,NA,58,88,67,NA,81,93,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosemont Elementary","Cari Hall","09-12","Virginia Beach Public Schools","1257 Rosemont Rd","757-648-3600","Virginia Beach","23453","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosemont Forest Elementary","Mr. Gregory Furlich","06-08","Virginia Beach Public Schools","1716 Grey Friars Chase","757-648-3640","Virginia Beach","23456","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Round Hill Elementary","Andrew Davis","09-12","Loudoun County Public Schools","17115 Evening Star Dr","540-751-2450","Round Hill","20141","VA","Non-Title I",1.9,0,"2018 - 2019",17054,24,73,2,1.9,84,81,94,91,80,NA,100,NA,86,NA,86,NA,72,57,92,100,NA,NA,NA,NA,89,85,93,89,85,50,100,100,80,77,95,92,67,57,81,85,84,84,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Round Hill Elementary","Ms. Katherine H. Duncan","09-12","Roanoke Public Schools","2020 Oakland Boulevard","540-853-2756","Roanoke","24012","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruby F. Carver Elementary","Dr. Eric T. Armbruster","09-12","Henrico County Public Schools","1801 Lauderdale Rd","804-750-2640","Richmond","23233","VA","Non-Title I",0,0,"2018 - 2019",9769,46,51,3,0,77,85,80,79,100,NA,100,100,81,71,71,69,66,77,71,65,41,NA,53,14,83,94,82,84,67,83,68,69,72,74,77,72,46,67,46,45,78,90,86,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruckersville Elementary","Donna Payne","06-08","Greene County Public Schools","105 Progress Place","434-939-9006","Ruckersville","22968","VA","Non-Title I",7.3,0,"2018 - 2019",10409,49,51,0,2.4,68,75,76,73,73,NA,91,NA,73,45,68,60,49,58,57,48,30,63,43,0,78,83,80,75,55,75,61,47,59,69,73,71,23,15,33,20,72,79,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rural Point Elementary","Elizabeth Andriliunas","09-12","Hanover County Public Schools","7161 Studley Road","804-723-3580","Mechanicsville","23116","VA","Non-Title I",0,0,"2018 - 2019",11241,37,59,2,0,94,93,95,96,NA,NA,NA,NA,87,86,87,NA,83,58,83,91,NA,NA,NA,NA,93,90,96,97,89,NA,100,100,94,96,94,96,82,68,80,92,94,94,96,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rural Retreat Elementary","Alan Rouse","08-12","Wythe County Public Schools","100 Martha Debord Way","276-686-4125","Rural Retreat","24386","VA","Title I",3.4,0,"2018 - 2019",9873,68,29,0,0,90,97,97,97,NA,NA,NA,NA,100,NA,88,80,86,95,96,94,NA,NA,NA,NA,93,100,96,97,100,NA,100,NA,88,95,97,97,76,86,92,80,89,96,97,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rural Retreat High","Mr. Charles DeBord","03-05","Wythe County Public Schools","321 E Buck St","276-686-4143","Rural Retreat","24368-2528","VA","Non-Title I",3.6,7.1,"2018 - 2019",10824,59,28,0,0,88,83,92,91,NA,NA,NA,NA,NA,NA,NA,NA,77,77,91,88,NA,NA,NA,NA,95,81,92,91,NA,NA,NA,NA,80,85,91,91,57,25,57,73,87,83,92,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,NA,83.3,NA,92.9,NA,90,NA,91.1,NA,NA,NA,NA,NA,96.3,NA,94.4,NA,100,NA,92.5,NA,96.2,NA,NA,NA,NA,NA
"Rural Retreat Middle","Mr. Thad Umberger","06-08","Wythe County Public Schools","325 E. Buck Ave.","276-686-5200","Rural Retreat","24368","VA","Non-Title I",3.8,7.7,"2018 - 2019",9338,62,38,0,3.8,87,90,92,90,NA,NA,NA,NA,NA,NA,NA,NA,80,83,89,79,NA,NA,NA,NA,89,88,92,93,NA,NA,NA,NA,85,91,92,86,69,75,76,58,87,89,93,90,71,NA,NA,58,NA,84,NA,59,25,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell County Voc.","Mr. Larry W. Rasnake","06-08","Russell County Public Schools","1 Vocational School Road","276-889-6550","Lebanon","24266","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rustburg Elementary","Vicky White","06-08","Campbell County Public Schools","201 Village Hwy","434-332-5215","Rustburg","24588","VA","Title I",0,0,"2018 - 2019",9636,52,48,0,7.1,69,61,83,73,NA,NA,NA,NA,67,50,67,56,64,56,80,65,14,NA,71,NA,73,59,88,77,50,NA,88,NA,65,63,79,70,69,27,57,60,71,65,85,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rustburg High","Dr. Amy Hale","09-12","Campbell County Public Schools","1671 Village Hwy","434-332-5171","Rustburg","24588","VA","Non-Title I",0,1.6,"2018 - 2019",9570,50,47,2,4.8,87,86,85,80,NA,NA,NA,NA,79,77,92,82,82,79,83,70,NA,NA,20,20,89,85,90,80,NA,79,62,70,85,86,80,79,33,71,76,52,88,87,84,80,80,NA,72,70,NA,85,NA,75,17,80,96.8,97.1,95.1,NA,97.1,NA,96.5,NA,97,NA,NA,100,NA,NA,97.7,97.1,97.1,NA,98.1,NA,97.4,NA,98.2,NA,NA,100,NA,NA
"Rustburg Middle","Christie Cundiff","09-12","Campbell County Public Schools","555 Village Highway","434-332-5141","Rustburg","24588","VA","Non-Title I",0,4,"2018 - 2019",9944,54,44,0,8,79,90,79,81,NA,NA,NA,NA,58,67,60,66,71,83,69,68,NA,NA,NA,NA,82,88,81,79,65,NA,75,75,76,91,76,82,49,72,40,50,83,94,82,84,72,NA,50,59,NA,76,NA,67,23,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rye Cove High","Mr. Christopher Stapleton","06-08","Scott County Public Schools","164 Eagles Nest Lane","276-940-2701","Duffield","24244","VA","Non-Title I",0,12,"2018 - 2019",11098,46,46,0,0,81,73,89,78,NA,NA,NA,NA,NA,NA,NA,NA,75,63,84,69,NA,NA,NA,NA,81,83,87,77,NA,NA,NA,NA,82,64,91,79,36,38,59,36,82,74,88,78,85,NA,NA,77,NA,81,NA,87,33,84,98,NA,96.2,NA,94.4,NA,100,100,97.9,NA,NA,NA,NA,NA,98,NA,96.2,NA,94.4,NA,100,100,97.9,NA,NA,NA,NA,NA
"Rye Cove Intermediate","Dr. Travis Nickels","06-08","Scott County Public Schools","158 Memorial School Lane","276-940-2322","Clinchport","24244","VA","Title I",0,15.4,"2018 - 2019",9678,59,41,0,0,87,88,89,89,NA,NA,NA,NA,NA,NA,NA,NA,88,90,89,94,NA,NA,NA,NA,86,92,88,73,60,NA,NA,NA,88,84,90,97,71,80,71,89,87,89,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S. Gordon Stewart Middle","Mr. Michael Conner","09-12","Augusta County Public Schools","118 Fort Defiance Rd","540-245-5046","Fort Defiance","24437","VA","Non-Title I",2,2,NA,NA,47,51,2,3.9,81,89,83,81,83,NA,100,NA,43,57,43,43,72,76,72,63,0,NA,63,NA,82,91,83,80,72,80,76,73,79,87,83,81,35,36,37,27,83,92,85,84,67,NA,57,42,20,71,69,64,8,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem Church Elementary","Natasha Wade","09-12","Chesterfield County Public Schools","9600 Salem Church Rd.","804-768-6215","North Chesterfield","23237-3130","VA","Title I",18.5,1.9,"2018 - 2019",10320,43,57,0,11.1,72,78,79,66,NA,NA,NA,NA,67,68,70,52,72,76,77,57,54,57,65,29,73,69,76,60,75,85,84,61,72,88,81,71,40,71,65,55,72,81,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem Elementary","Tara Schohn","PK-5","Spotsylvania County Public Schools","4501 Jackson Rd","540-786-8218","Fredericksburg","22407","VA","Title I",13,10.9,"2018 - 2019",11099,51,49,0,2.2,70,80,82,83,83,NA,100,NA,60,71,70,79,62,81,75,78,43,82,70,57,79,83,80,84,64,78,78,78,63,77,83,81,34,100,62,50,81,87,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem Elementary","Maureen E. Fanelli","PK-5","Virginia Beach Public Schools","3961 Salem Lakes Blvd","757-648-3680","Virginia Beach","23456","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem High","Mr. Scott Habeeb","06-08","Salem Public Schools","400 Spartan Dr","540-387-2437","Salem","24153-3296","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem High","Leeane Turnbull-Pallette","06-08","Virginia Beach Public Schools","1993 Sun Devil Dr","757-648-5650","Virginia Beach","22464-8522","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salem Middle","Dr. Tamika Singletary-Johnson","09-12","Virginia Beach Public Schools","2380 Lynnhaven Pkwy","757-648-5000","Virginia Beach","23464","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saltville Elementary","Ms. Mitzi Frye","06-08","Smyth County Public Schools","1013 E Main St","276-496-4751","Saltville","24370","VA","Title I",0,0,"2018 - 2019",10888,61,39,0,0,80,85,88,82,NA,NA,NA,NA,NA,NA,NA,NA,84,90,89,82,NA,NA,NA,NA,73,81,88,67,NA,NA,NA,NA,88,92,88,95,53,NA,67,67,80,88,89,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
